2026-04-30 14:40:53: Device: cuda
2026-04-30 14:40:53: Dataset: MODELNET40_H5
2026-04-30 14:40:53: Model: PointNet
2026-04-30 14:40:53: TEST_ONLY: False
The size of train data is 9841
Classes: {'airplane': 0, 'bathtub': 1, 'bed': 2, 'bench': 3, 'bookshelf': 4, 'bottle': 5, 'bowl': 6, 'car': 7, 'chair': 8, 'cone': 9, 'cup': 10, 'curtain': 11, 'desk': 12, 'door': 13, 'dresser': 14, 'flower_pot': 15, 'glass_box': 16, 'guitar': 17, 'keyboard': 18, 'lamp': 19, 'laptop': 20, 'mantel': 21, 'monitor': 22, 'night_stand': 23, 'person': 24, 'piano': 25, 'plant': 26, 'radio': 27, 'range_hood': 28, 'sink': 29, 'sofa': 30, 'stairs': 31, 'stool': 32, 'table': 33, 'tent': 34, 'toilet': 35, 'tv_stand': 36, 'vase': 37, 'wardrobe': 38, 'xbox': 39}
The size of test data is 2468
Classes: {'airplane': 0, 'bathtub': 1, 'bed': 2, 'bench': 3, 'bookshelf': 4, 'bottle': 5, 'bowl': 6, 'car': 7, 'chair': 8, 'cone': 9, 'cup': 10, 'curtain': 11, 'desk': 12, 'door': 13, 'dresser': 14, 'flower_pot': 15, 'glass_box': 16, 'guitar': 17, 'keyboard': 18, 'lamp': 19, 'laptop': 20, 'mantel': 21, 'monitor': 22, 'night_stand': 23, 'person': 24, 'piano': 25, 'plant': 26, 'radio': 27, 'range_hood': 28, 'sink': 29, 'sofa': 30, 'stairs': 31, 'stool': 32, 'table': 33, 'tent': 34, 'toilet': 35, 'tv_stand': 36, 'vase': 37, 'wardrobe': 38, 'xbox': 39}
2026-04-30 14:40:53: eval_it_pool: [4000]
2026-04-30 14:40:53: 
================== Exp 0 ==================

/root/workspace/varify_sampling/start_original.py:195: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /pytorch/torch/csrc/utils/tensor_new.cpp:253.)
  label_syn = torch.tensor(
2026-04-30 14:41:09: Initialize synthetic data from random real samples
2026-04-30 14:41:09: [2026-04-30 14:41:09] training begins
[  0.00%] Iter 0000/4000 | loss = 0.0116
[  0.25%] Iter 0010/4000 | loss = 0.0124
[  0.50%] Iter 0020/4000 | loss = 0.0107
[  0.75%] Iter 0030/4000 | loss = 0.0106
[  1.00%] Iter 0040/4000 | loss = 0.0062
[  1.25%] Iter 0050/4000 | loss = 0.0091
[  1.50%] Iter 0060/4000 | loss = 0.0094
[  1.75%] Iter 0070/4000 | loss = 0.0089
[  2.00%] Iter 0080/4000 | loss = 0.0062
[  2.25%] Iter 0090/4000 | loss = 0.0068
[  2.50%] Iter 0100/4000 | loss = 0.0074
[  2.75%] Iter 0110/4000 | loss = 0.0055
[  3.00%] Iter 0120/4000 | loss = 0.0063
[  3.25%] Iter 0130/4000 | loss = 0.0058
[  3.50%] Iter 0140/4000 | loss = 0.0058
[  3.75%] Iter 0150/4000 | loss = 0.0056
[  4.00%] Iter 0160/4000 | loss = 0.0053
[  4.25%] Iter 0170/4000 | loss = 0.0060
[  4.50%] Iter 0180/4000 | loss = 0.0078
[  4.75%] Iter 0190/4000 | loss = 0.0048
[  5.00%] Iter 0200/4000 | loss = 0.0048
[  5.25%] Iter 0210/4000 | loss = 0.0075
[  5.50%] Iter 0220/4000 | loss = 0.0055
[  5.75%] Iter 0230/4000 | loss = 0.0047
[  6.00%] Iter 0240/4000 | loss = 0.0067
[  6.25%] Iter 0250/4000 | loss = 0.0061
[  6.50%] Iter 0260/4000 | loss = 0.0047
[  6.75%] Iter 0270/4000 | loss = 0.0063
[  7.00%] Iter 0280/4000 | loss = 0.0061
[  7.25%] Iter 0290/4000 | loss = 0.0054
[  7.50%] Iter 0300/4000 | loss = 0.0049
[  7.75%] Iter 0310/4000 | loss = 0.0048
[  8.00%] Iter 0320/4000 | loss = 0.0068
[  8.25%] Iter 0330/4000 | loss = 0.0038
[  8.50%] Iter 0340/4000 | loss = 0.0039
[  8.75%] Iter 0350/4000 | loss = 0.0058
[  9.00%] Iter 0360/4000 | loss = 0.0041
[  9.25%] Iter 0370/4000 | loss = 0.0047
[  9.50%] Iter 0380/4000 | loss = 0.0062
[  9.75%] Iter 0390/4000 | loss = 0.0055
[ 10.00%] Iter 0400/4000 | loss = 0.0048
