2026-04-27 19:17:00: Device: cuda
2026-04-27 19:17:00: Dataset: MODELNET40_H5
2026-04-27 19:17:00: Model: PointNet
2026-04-27 19:17:00: TEST_ONLY: False
The size of train data is 9841
Classes: {'airplane': 0, 'bathtub': 1, 'bed': 2, 'bench': 3, 'bookshelf': 4, 'bottle': 5, 'bowl': 6, 'car': 7, 'chair': 8, 'cone': 9, 'cup': 10, 'curtain': 11, 'desk': 12, 'door': 13, 'dresser': 14, 'flower_pot': 15, 'glass_box': 16, 'guitar': 17, 'keyboard': 18, 'lamp': 19, 'laptop': 20, 'mantel': 21, 'monitor': 22, 'night_stand': 23, 'person': 24, 'piano': 25, 'plant': 26, 'radio': 27, 'range_hood': 28, 'sink': 29, 'sofa': 30, 'stairs': 31, 'stool': 32, 'table': 33, 'tent': 34, 'toilet': 35, 'tv_stand': 36, 'vase': 37, 'wardrobe': 38, 'xbox': 39}
The size of test data is 2468
Classes: {'airplane': 0, 'bathtub': 1, 'bed': 2, 'bench': 3, 'bookshelf': 4, 'bottle': 5, 'bowl': 6, 'car': 7, 'chair': 8, 'cone': 9, 'cup': 10, 'curtain': 11, 'desk': 12, 'door': 13, 'dresser': 14, 'flower_pot': 15, 'glass_box': 16, 'guitar': 17, 'keyboard': 18, 'lamp': 19, 'laptop': 20, 'mantel': 21, 'monitor': 22, 'night_stand': 23, 'person': 24, 'piano': 25, 'plant': 26, 'radio': 27, 'range_hood': 28, 'sink': 29, 'sofa': 30, 'stairs': 31, 'stool': 32, 'table': 33, 'tent': 34, 'toilet': 35, 'tv_stand': 36, 'vase': 37, 'wardrobe': 38, 'xbox': 39}
2026-04-27 19:17:00: eval_it_pool: [4000]
2026-04-27 19:17:00: 
================== Exp 0 ==================

/root/workspace/varify_sampling/start_curveR1_norm.py:192: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /pytorch/torch/csrc/utils/tensor_new.cpp:253.)
  label_syn = torch.tensor(
2026-04-27 19:17:15: Initialize synthetic data from random real samples
2026-04-27 19:17:15: [2026-04-27 19:17:15] training begins
[  0.00%] Iter 0000/4000 | loss = 0.0049
[  0.25%] Iter 0010/4000 | loss = 0.0049
[  0.50%] Iter 0020/4000 | loss = 0.0049
[  0.75%] Iter 0030/4000 | loss = 0.0049
[  1.00%] Iter 0040/4000 | loss = 0.0044
[  1.25%] Iter 0050/4000 | loss = 0.0044
[  1.50%] Iter 0060/4000 | loss = 0.0051
[  1.75%] Iter 0070/4000 | loss = 0.0046
[  2.00%] Iter 0080/4000 | loss = 0.0046
[  2.25%] Iter 0090/4000 | loss = 0.0049
[  2.50%] Iter 0100/4000 | loss = 0.0044
[  2.75%] Iter 0110/4000 | loss = 0.0045
[  3.00%] Iter 0120/4000 | loss = 0.0049
[  3.25%] Iter 0130/4000 | loss = 0.0038
[  3.50%] Iter 0140/4000 | loss = 0.0044
[  3.75%] Iter 0150/4000 | loss = 0.0048
[  4.00%] Iter 0160/4000 | loss = 0.0042
[  4.25%] Iter 0170/4000 | loss = 0.0044
[  4.50%] Iter 0180/4000 | loss = 0.0043
[  4.75%] Iter 0190/4000 | loss = 0.0042
[  5.00%] Iter 0200/4000 | loss = 0.0040
[  5.25%] Iter 0210/4000 | loss = 0.0045
[  5.50%] Iter 0220/4000 | loss = 0.0039
[  5.75%] Iter 0230/4000 | loss = 0.0040
[  6.00%] Iter 0240/4000 | loss = 0.0044
[  6.25%] Iter 0250/4000 | loss = 0.0041
[  6.50%] Iter 0260/4000 | loss = 0.0041
[  6.75%] Iter 0270/4000 | loss = 0.0042
[  7.00%] Iter 0280/4000 | loss = 0.0042
[  7.25%] Iter 0290/4000 | loss = 0.0043
[  7.50%] Iter 0300/4000 | loss = 0.0044
[  7.75%] Iter 0310/4000 | loss = 0.0042
[  8.00%] Iter 0320/4000 | loss = 0.0041
[  8.25%] Iter 0330/4000 | loss = 0.0041
[  8.50%] Iter 0340/4000 | loss = 0.0042
[  8.75%] Iter 0350/4000 | loss = 0.0044
[  9.00%] Iter 0360/4000 | loss = 0.0040
[  9.25%] Iter 0370/4000 | loss = 0.0041
[  9.50%] Iter 0380/4000 | loss = 0.0040
[  9.75%] Iter 0390/4000 | loss = 0.0040
[ 10.00%] Iter 0400/4000 | loss = 0.0040
[ 10.25%] Iter 0410/4000 | loss = 0.0049
